Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,WHLM,"Wilhelmina International, Inc. - Common Stock",Q,S,N,100,N,N,,WHLM,N,N
Y,WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",Q,S,N,100,N,N,,WHLR,N,N
Y,WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",Q,S,N,100,N,N,,WHLRD,N,N
Y,WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",Q,S,N,100,N,N,,WHLRP,N,N
Y,WHR,Whirlpool Corporation Common Stock,N, ,N,100,N,,WHR,WHR,N,Y
Y,WIA,Western Asset Inflation-Linked Income Fund,N, ,N,100,N,,WIA,WIA,N,N
Y,WIFI,"Boingo Wireless, Inc. - Common Stock",Q,Q,N,100,N,N,,WIFI,N,N
Y,WIL,iPath Women in Leadership ETN,Z, ,N,100,N,,WIL,WIL,N,N
Y,WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",Q,S,N,100,N,N,,WILC,N,N
Y,WIMI,WiMi Hologram Cloud Inc. - American Depositary Share,Q,G,N,100,N,N,,WIMI,N,N
Y,WINA,Winmark Corporation - Common Stock,Q,G,N,100,N,N,,WINA,N,N
Y,WINC,Western Asset Short Duration Income ETF,Q,G,Y,100,N,N,,WINC,N,N
Y,WING,Wingstop Inc. - Common Stock,Q,Q,N,100,N,N,,WING,N,N
Y,WINS,Wins Finance Holdings Inc. - Ordinary Shares (Cayman Islands),Q,S,N,100,N,E,,WINS,N,N
Y,WINT,"Windtree Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,WINT,N,N
Y,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,P, ,Y,100,N,,WIP,WIP,N,N
Y,WIRE,Encore Wire Corporation - Common Stock,Q,Q,N,100,N,N,,WIRE,N,N
Y,WISA,"Summit Wireless Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,WISA,N,N
Y,WIT,Wipro Limited Common Stock,N, ,N,100,N,,WIT,WIT,N,N
Y,WIW,Western Asset Inflation-Linked Opportunities & Income Fund,N, ,N,100,N,,WIW,WIW,N,N
Y,WIX,Wix.com Ltd. - Ordinary Shares,Q,Q,N,100,N,N,,WIX,N,N
Y,WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,P, ,Y,100,N,,WIZ,WIZ,N,N
Y,WK,Workiva Inc. Class A Common Stock,N, ,N,100,N,,WK,WK,N,N
Y,WKEY,WISeKey International Holding AG - American Depositary Shares,Q,G,N,100,N,N,,WKEY,N,N
Y,WKHS,"Workhorse Group, Inc. - Common Stock",Q,S,N,100,N,N,,WKHS,N,N
Y,WLDN,"Willdan Group, Inc. - Common Stock",Q,G,N,100,N,N,,WLDN,N,N
Y,WLDR,Affinity World Leaders Equity ETF ,Z, ,Y,100,N,,WLDR,WLDR,N,N
Y,WLFC,Willis Lease Finance Corporation - Common Stock,Q,G,N,100,N,N,,WLFC,N,N
Y,WLK,Westlake Chemical Corporation Common Stock,N, ,N,100,N,,WLK,WLK,N,N
Y,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,N, ,N,100,N,,WLKP,WLKP,N,N
Y,WLL,Whiting Petroleum Corporation Common Stock (New),N, ,N,100,N,,WLL,WLL,N,N
Y,WLTW,Willis Towers Watson Public Limited Company - Ordinary Shares,Q,Q,N,100,N,N,,WLTW,N,Y
Y,WM,"Waste Management, Inc. Common Stock",N, ,N,100,N,,WM,WM,N,Y
Y,WMB,"Williams Companies, Inc. (The) Common Stock",N, ,N,100,N,,WMB,WMB,N,Y
Y,WMC,Western Asset Mortgage Capital Corporation Common Stock,N, ,N,100,N,,WMC,WMC,N,N
Y,WMG,Warner Music Group Corp. - Class A Common Stock,Q,Q,N,100,N,N,,WMG,N,N
Y,WMGI,Wright Medical Group N.V. - Ordinary Shares,Q,Q,N,100,N,N,,WMGI,N,N
Y,WMK,"Weis Markets, Inc. Common Stock",N, ,N,100,N,,WMK,WMK,N,N
Y,WMS,"Advanced Drainage Systems, Inc. Common Stock",N, ,N,100,N,,WMS,WMS,N,N
Y,WMT,Walmart Inc. Common Stock,N, ,N,100,N,,WMT,WMT,N,Y
Y,WNC,Wabash National Corporation Common Stock,N, ,N,100,N,,WNC,WNC,N,N
Y,WNEB,"Western New England Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,WNEB,N,N
Y,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),N, ,N,100,N,,WNS,WNS,N,N
Y,WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerment ETF,P, ,Y,100,N,,WOMN,WOMN,N,N
Y,WOOD,iShares S&P Global Timber & Forestry Index Fund,Q,G,Y,100,N,N,,WOOD,N,N
Y,WOR,"Worthington Industries, Inc. Common Stock",N, ,N,100,N,,WOR,WOR,N,N
Y,WORK,"Slack Technologies, Inc. Class A Common Stock",N, ,N,100,N,,WORK,WORK,N,N
Y,WORX,SCWorx Corp. - Common Stock,Q,S,N,100,N,N,,WORX,N,N
Y,WOW,"WideOpenWest, Inc. Common Stock",N, ,N,100,N,,WOW,WOW,N,N
Y,WPC,W. P. Carey Inc. REIT,N, ,N,100,N,,WPC,WPC,N,N
Y,WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,N, ,N,100,N,,WPF,WPF,N,N
Y,WPF.U,"Foley Trasimene Acquisition Corp. Units, each consisting of one Class A common stock and one-third of one redeemable warrant",N, ,N,100,N,,WPF.U,WPF=,N,N
Y,WPF.W,"Foley Trasimene Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",N, ,N,100,N,,WPF.WS,WPF+,N,N
Y,WPG,Washington Prime Group Inc. Common Stock,N, ,N,100,N,,WPG,WPG,N,N
Y,WPG$H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,N, ,N,100,N,,WPGpH,WPG-H,N,N
Y,WPG$I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,N, ,N,100,N,,WPGpI,WPG-I,N,N
Y,WPM,Wheaton Precious Metals Corp Common Shares (Canada),N, ,N,100,N,,WPM,WPM,N,N
Y,WPP,WPP plc American Depositary Shares,N, ,N,100,N,,WPP,WPP,N,N
Y,WPRT,Westport Fuel Systems Inc - Common Shares,Q,Q,N,100,N,N,,WPRT,N,N
Y,WPS,iShares International Developed Property ETF,P, ,Y,100,N,,WPS,WPS,N,N
Y,WPX,"WPX Energy, Inc. Common Stock",N, ,N,100,N,,WPX,WPX,N,N
Y,WRB,W.R. Berkley Corporation Common Stock,N, ,N,100,N,,WRB,WRB,N,Y
Y,WRB$B,W.R. Berkley Corporation 5.625% Subordinated Debentures due 2053,N, ,N,100,N,,WRBpB,WRB-B,N,N
Y,WRB$C,W.R. Berkley Corporation 5.900% Subordinated Debentures due 2056,N, ,N,100,N,,WRBpC,WRB-C,N,N
Y,WRB$D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,N, ,N,100,N,,WRBpD,WRB-D,N,N
Y,WRB$E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,N, ,N,100,N,,WRBpE,WRB-E,N,N
Y,WRB$F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,N, ,N,100,N,,WRBpF,WRB-F,N,N
Y,WRB$G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,N, ,N,100,N,,WRBpG,WRB-G,N,N
Y,WRE,Washington Real Estate Investment Trust Common Stock,N, ,N,100,N,,WRE,WRE,N,N
Y,WRI,Weingarten Realty Investors Common Stock,N, ,N,100,N,,WRI,WRI,N,N
Y,WRK,Westrock Company Common Stock,N, ,N,100,N,,WRK,WRK,N,Y
Y,WRLD,World Acceptance Corporation - Common Stock,Q,Q,N,100,N,N,,WRLD,N,N
Y,WRN,Western Copper and Gold Corporation Common Stock,A, ,N,100,N,,WRN,WRN,N,N
Y,WRTC,"Wrap Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,WRTC,N,N
Y,WSBC,"WesBanco, Inc. - Common Stock",Q,Q,N,100,N,N,,WSBC,N,N
Y,WSBCP,"WesBanco, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",Q,Q,N,100,N,N,,WSBCP,N,N
Y,WSBF,"Waterstone Financial, Inc. - Common Stock",Q,Q,N,100,N,N,,WSBF,N,N
Y,WSC,WillScot Mobile Mini Holdings Corp. - Class A Common Stock,Q,S,N,100,N,N,,WSC,N,N
Y,WSFS,WSFS Financial Corporation - Common Stock,Q,Q,N,100,N,N,,WSFS,N,N
Y,WSG,Wanda Sports Group Company Limited - American Depositary Shares,Q,Q,N,100,N,N,,WSG,N,N
Y,WSM,"Williams-Sonoma, Inc. Common Stock (DE)",N, ,N,100,N,,WSM,WSM,N,N
Y,WSO,"Watsco, Inc. Common Stock",N, ,N,100,N,,WSO,WSO,N,N
Y,WSO.B,"Watsco, Inc. Class B Common Stock",N, ,N,100,N,,WSO.B,WSO.B,N,N
Y,WSR,Whitestone REIT Common Shares,N, ,N,100,N,,WSR,WSR,N,N
Y,WST,"West Pharmaceutical Services, Inc. Common Stock",N, ,N,100,N,,WST,WST,N,Y
Y,WSTG,"Wayside Technology Group, Inc. - Common Stock",Q,G,N,100,N,N,,WSTG,N,N
Y,WTBA,West Bancorporation - Common Stock,Q,Q,N,100,N,N,,WTBA,N,N
Y,WTER,The Alkaline Water Company Inc. - Common Stock,Q,S,N,100,N,N,,WTER,N,N
Y,WTFC,Wintrust Financial Corporation - Common Stock,Q,Q,N,100,N,N,,WTFC,N,N
Y,WTFCM,"Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",Q,Q,N,100,N,N,,WTFCM,N,N
Y,WTFCP,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",Q,Q,N,100,N,N,,WTFCP,N,N
Y,WTI,"W&T Offshore, Inc. Common Stock",N, ,N,100,N,,WTI,WTI,N,N
Y,WTM,"White Mountains Insurance Group, Ltd. Common Stock",N, ,N,100,N,,WTM,WTM,N,N
Y,WTMF,WisdomTree Managed Futures Strategy Fund,P, ,Y,100,N,,WTMF,WTMF,N,N
Y,WTRE,Watford Holdings Ltd. - Common Shares,Q,Q,N,100,N,N,,WTRE,N,N
Y,WTREP,Watford Holdings Ltd. - 8.25% Cumulative Redeemable Preference Shares,Q,Q,N,100,N,N,,WTREP,N,N
Y,WTRG,"Essential Utilities, Inc. Common Stock",N, ,N,100,N,,WTRG,WTRG,N,N
Y,WTRH,Waitr Holdings Inc. - Common Stock,Q,Q,N,100,N,N,,WTRH,N,N
Y,WTRU,"Essential Utilities, Inc. 6.00% TEU",N, ,N,100,N,,WTRU,WTRU,N,N
Y,WTS,"Watts Water Technologies, Inc. Class A Common Stock",N, ,N,100,N,,WTS,WTS,N,N
Y,WTT,"Wireless Telecom Group,  Inc. Common Stock",A, ,N,100,N,,WTT,WTT,N,N
Y,WTTR,"Select Energy Services, Inc. Class A Common Stock",N, ,N,100,N,,WTTR,WTTR,N,N
Y,WU,Western Union Company (The) Common Stock,N, ,N,100,N,,WU,WU,N,Y
Y,WUGI,Esoterica NextG Economy ETF,Z, ,Y,100,N,,WUGI,WUGI,N,N
Y,WVE,Wave Life Sciences Ltd. - Ordinary Shares,Q,G,N,100,N,N,,WVE,N,N
Y,WVFC,WVS Financial Corp. - Common Stock,Q,G,N,100,N,N,,WVFC,N,N
Y,WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",Q,S,N,100,N,N,,WVVI,N,N
Y,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",Q,S,N,100,N,N,,WVVIP,N,N
Y,WW,"WW International, Inc.  - Common Stock",Q,Q,N,100,N,N,,WW,N,N
Y,WWD,"Woodward, Inc. - Common Stock",Q,Q,N,100,N,N,,WWD,N,N
Y,WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",N, ,N,100,N,,WWE,WWE,N,N
Y,WWJD,Inspire International ESG ETF,P, ,Y,100,N,,WWJD,WWJD,N,N
Y,WWR,"Westwater Resources, Inc. - Common Stock",Q,S,N,100,N,N,,WWR,N,N
Y,WWW,"Wolverine World Wide, Inc. Common Stock",N, ,N,100,N,,WWW,WWW,N,N
Y,WY,Weyerhaeuser Company Common Stock,N, ,N,100,N,,WY,WY,N,Y
Y,WYND,"Wyndham Destinations, Inc. Common  Stock",N, ,N,100,N,,WYND,WYND,N,N
Y,WYNN,"Wynn Resorts, Limited - Common Stock",Q,Q,N,100,N,N,,WYNN,N,Y
Y,WYY,WidePoint Corporation Common Stock,A, ,N,100,N,,WYY,WYY,N,N
Y,X,United States Steel Corporation Common Stock,N, ,N,100,N,,X,X,N,N
Y,XAIR,"Beyond Air, Inc. - Common Stock",Q,S,N,100,N,N,,XAIR,N,N
Y,XAN,Exantas Capital Corp.,N, ,N,100,N,,XAN,XAN,N,N
Y,XAN$C,Exantas Capital Corp. ,N, ,N,100,N,,XANpC,XAN-C,N,N
Y,XAR,SPDR S&P Aerospace & Defense ETF,P, ,Y,100,N,,XAR,XAR,N,N
Y,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,P, ,Y,100,N,,XBI,XBI,N,N
Y,XBIO,"Xenetic Biosciences, Inc. - Common Stock",Q,S,N,100,N,N,,XBIO,N,N
Y,XBIOW,"Xenetic Biosciences, Inc. - Warrants",Q,S,N,100,N,N,,XBIOW,N,N
Y,XBIT,XBiotech Inc. - Common Stock,Q,Q,N,100,N,N,,XBIT,N,N
Y,XBUY,Amplify International Online Retail ETF,P, ,Y,100,N,,XBUY,XBUY,N,N
Y,XCEM,Columbia EM Core ex-China ETF,P, ,Y,100,N,,XCEM,XCEM,N,N
Y,XCUR,"Exicure, Inc. - Common Stock",Q,S,N,100,N,N,,XCUR,N,N
Y,XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,P, ,Y,100,N,,XDIV,XDIV,N,N
Y,XEC,Cimarex Energy Co Common Stock,N, ,N,100,N,,XEC,XEC,N,N
Y,XEL,Xcel Energy Inc. - Common Stock,Q,Q,N,100,N,N,,XEL,N,Y
Y,XELA,"Exela Technologies, Inc. - Common Stock",Q,S,N,100,N,D,,XELA,N,N
Y,XELB,"Xcel Brands, Inc - Common Stock",Q,G,N,100,N,D,,XELB,N,N
Y,XENE,Xenon Pharmaceuticals Inc. - Common Shares,Q,G,N,100,N,N,,XENE,N,N
Y,XENT,"Intersect ENT, Inc. - Common Stock",Q,G,N,100,N,N,,XENT,N,N
Y,XERS,"Xeris Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,XERS,N,N
Y,XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,P, ,Y,100,N,,XES,XES,N,N
Y,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,N, ,N,100,N,,XFLT,XFLT,N,N
Y,XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,XFOR,N,N
Y,XGN,Exagen Inc. - Common Stock,Q,G,N,100,N,N,,XGN,N,N
Y,XHB,SPDR Series Trust SPDR Homebuilders ETF,P, ,Y,100,N,,XHB,XHB,N,N
Y,XHE,SPDR S&P Health Care Equipment,P, ,Y,100,N,,XHE,XHE,N,N
Y,XHR,"Xenia Hotels & Resorts, Inc. Common Stock",N, ,N,100,N,,XHR,XHR,N,N
Y,XHS,SPDR S&P Health Care Services ETF,P, ,Y,100,N,,XHS,XHS,N,N
Y,XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,N, ,N,100,N,,XIN,XIN,N,N
Y,XITK,SPDR FactSet Innovative Technology ETF,P, ,Y,100,N,,XITK,XITK,N,N
Y,XJH,iShares ESG Screened S&P Mid-Cap ETF,Z, ,Y,100,N,,XJH,XJH,N,N
Y,XJR,iShares ESG Screened S&P Small-Cap ETF,Z, ,Y,100,N,,XJR,XJR,N,N
Y,XLB,Materials Select Sector SPDR,P, ,Y,100,N,,XLB,XLB,N,N
Y,XLC,The Communication Services Select Sector SPDR Fund,P, ,Y,100,N,,XLC,XLC,N,N
Y,XLE,SPDR Select Sector Fund - Energy Select Sector,P, ,Y,100,N,,XLE,XLE,N,N
Y,XLF,SPDR Select Sector Fund - Financial,P, ,Y,100,N,,XLF,XLF,N,N
Y,XLG,Invesco S&P 500 Top 50 ETF,P, ,Y,100,N,,XLG,XLG,N,N
Y,XLI,SPDR Select Sector Fund - Industrial,P, ,Y,100,N,,XLI,XLI,N,N
Y,XLK,SPDR Select Sector Fund - Technology,P, ,Y,100,N,,XLK,XLK,N,N
Y,XLNX,"Xilinx, Inc. - Common Stock",Q,Q,N,100,N,N,,XLNX,N,Y
Y,XLP,SPDR Select Sector Fund - Consumer Staples,P, ,Y,100,N,,XLP,XLP,N,N
Y,XLRE,Real Estate Select Sector SPDR Fund (The),P, ,Y,100,N,,XLRE,XLRE,N,N
Y,XLRN,Acceleron Pharma Inc. - Common Stock,Q,G,N,100,N,N,,XLRN,N,N
Y,XLSR,SPDR SSGA U.S. Sector Rotation ETF,P, ,Y,100,N,,XLSR,XLSR,N,N
Y,XLU,SPDR Select Sector Fund - Utilities,P, ,Y,100,N,,XLU,XLU,N,N
Y,XLV,SPDR Select Sector Fund - Health Care,P, ,Y,100,N,,XLV,XLV,N,N
Y,XLY,SPDR Select Sector Fund - Consumer Discretionary,P, ,Y,100,N,,XLY,XLY,N,N
Y,XME,SPDR S&P Metals & Mining ETF,P, ,Y,100,N,,XME,XME,N,N
Y,XMHQ,Invesco S&P MidCap Quality ETF,P, ,Y,100,N,,XMHQ,XMHQ,N,N
Y,XMLV,Invesco S&P MidCap Low Volatility ETF,P, ,Y,100,N,,XMLV,XMLV,N,N
Y,XMMO,Invesco S&P MidCap Momentum ETF,P, ,Y,100,N,,XMMO,XMMO,N,N
Y,XMPT,VanEck Vectors CEF Municipal Income ETF,Z, ,Y,100,N,,XMPT,XMPT,N,N
Y,XMVM,Invesco S&P MidCap Value with Momentum ETF,P, ,Y,100,N,,XMVM,XMVM,N,N
Y,XNCR,"Xencor, Inc. - Common Stock",Q,G,N,100,N,N,,XNCR,N,N
Y,XNET,Xunlei Limited - American Depositary Shares,Q,Q,N,100,N,N,,XNET,N,N
Y,XNTK,SPDR NYSE Technology ETF,P, ,Y,100,N,,XNTK,XNTK,N,N
Y,XOM,Exxon Mobil Corporation Common Stock,N, ,N,100,N,,XOM,XOM,N,Y
Y,XOMA,XOMA Corporation - Common Stock,Q,G,N,100,N,N,,XOMA,N,N
Y,XONE,The ExOne Company - Common Stock,Q,Q,N,100,N,N,,XONE,N,N
Y,XOP,SPDR S&P Oil & Gas Explor & Product,P, ,Y,100,N,,XOP,XOP,N,N
Y,XOUT,GraniteShares XOUT U.S. Large Cap ETF,P, ,Y,100,N,,XOUT,XOUT,N,N
Y,XP,XP Inc. - Class A Common Stock,Q,Q,N,100,N,N,,XP,N,N
Y,XPEL,"XPEL, Inc. - Common Stock",Q,S,N,100,N,N,,XPEL,N,N
Y,XPER,Xperi Holding Corporation - Common Stock,Q,Q,N,100,N,N,,XPER,N,N
Y,XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",N, ,N,100,N,,XPEV,XPEV,N,N
Y,XPH,SPDR S&P Pharmaceuticals ETF,P, ,Y,100,N,,XPH,XPH,N,N
Y,XPL,Solitario Zinc Corp. Common Stock,A, ,N,100,N,,XPL,XPL,N,N
Y,XPO,"XPO Logistics, Inc.",N, ,N,100,N,,XPO,XPO,N,N
Y,XPP,ProShares Ultra FTSE China 50,P, ,Y,100,N,,XPP,XPP,N,N
Y,XRAY,DENTSPLY SIRONA Inc. - Common Stock,Q,Q,N,100,N,N,,XRAY,N,Y
Y,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,P, ,Y,100,N,,XRLV,XRLV,N,N
Y,XRT,SPDR S&P Retail ETF,P, ,Y,100,N,,XRT,XRT,N,N
Y,XRX,Xerox Holdings Corporation Common Stock,N, ,N,100,N,,XRX,XRX,N,Y
Y,XSD,SPDR S&P Semiconductor ETF,P, ,Y,100,N,,XSD,XSD,N,N
Y,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Z, ,Y,100,N,,XSHD,XSHD,N,N
Y,XSHQ,Invesco S&P SmallCap Quality ETF,Z, ,Y,100,N,,XSHQ,XSHQ,N,N
Y,XSLV,Invesco S&P SmallCap Low Volatility ETF,P, ,Y,100,N,,XSLV,XSLV,N,N
Y,XSMO,Invesco S&P SmallCap Momentum ETF,P, ,Y,100,N,,XSMO,XSMO,N,N
Y,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,P, ,Y,100,N,,XSOE,XSOE,N,N
Y,XSPA,"XpresSpa Group, Inc.  - Common Stock",Q,S,N,100,N,N,,XSPA,N,N
Y,XSVM,Invesco S&P SmallCap Value with Momentum ETF,P, ,Y,100,N,,XSVM,XSVM,N,N
Y,XSW,SPDR S&P Software & Services ETF,P, ,Y,100,N,,XSW,XSW,N,N
Y,XT,iShares Exponential Technologies ETF,Q,G,Y,100,N,N,,XT,N,N
Y,XTL,SPDR S&P Telecom ETF,P, ,Y,100,N,,XTL,XTL,N,N
Y,XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,Q,S,N,100,N,N,,XTLB,N,N
Y,XTN,SPDR S&P Transportation ETF,P, ,Y,100,N,,XTN,XTN,N,N
Y,XTNT,"Xtant Medical Holdings, Inc. Common Stock",A, ,N,100,N,,XTNT,XTNT,N,N
Y,XVV,iShares ESG Screened S&P 500 ETF,Z, ,Y,100,N,,XVV,XVV,N,N
Y,XVZ,iPath S&P 500 Dynamic VIX ETN,Z, ,N,100,N,,XVZ,XVZ,N,N
Y,XWEB,SPDR S&P Internet ETF,P, ,Y,100,N,,XWEB,XWEB,N,N
Y,XXII,"22nd Century Group, Inc. Common Stock",A, ,N,100,N,,XXII,XXII,N,N
Y,XYF,"X Financial American Depositary Shares, each representing two Class A Ordinary Shares",N, ,N,100,N,,XYF,XYF,N,N
Y,XYL,Xylem Inc. Common Stock New,N, ,N,100,N,,XYL,XYL,N,Y
Y,XYLD,Global X Funds Global X S&P 500 Covered Call ETF,P, ,Y,100,N,,XYLD,XYLD,N,N
Y,XYLG,Global X S&P 500 Covered Call & Growth ETF,P, ,Y,100,N,,XYLG,XYLG,N,N
Y,Y,Alleghany Corporation Common Stock,N, ,N,100,N,,Y,Y,N,N
Y,YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,N, ,N,100,N,,YAC,YAC,N,N
Y,YAC.U,"Yucaipa Acquisition Corporation Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",N, ,N,100,N,,YAC.U,YAC=,N,N
Y,YAC.W,"Yucaipa Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,YAC.WS,YAC+,N,N
Y,YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",N, ,N,100,N,,YALA,YALA,N,N
Y,YANG,Direxion Daily FTSE China Bear 3x Shares,P, ,Y,100,N,,YANG,YANG,N,N
Y,YCBD,"cbdMD, Inc. Common Stock",A, ,N,100,N,,YCBD,YCBD,N,N
Y,YCBD$A,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",A, ,N,100,N,,YCBDpA,YCBD-A,N,N
Y,YCL,ProShares Ultra Yen,P, ,Y,100,N,,YCL,YCL,N,N
Y,YCS,ProShares UltraShort Yen New,P, ,Y,100,N,,YCS,YCS,N,N
Y,YELP,Yelp Inc. Common Stock,N, ,N,100,N,,YELP,YELP,N,N
Y,YETI,"YETI Holdings, Inc. Common Stock",N, ,N,100,N,,YETI,YETI,N,N
Y,YEXT,"Yext, Inc. Common Stock",N, ,N,100,N,,YEXT,YEXT,N,N
Y,YGRN,MicroSectors U.S. Big Oil Index Inverse ETN,P, ,N,100,N,,YGRN,YGRN,N,N
Y,YGYI,"Youngevity International, Inc. - Common Stock",Q,S,N,100,N,H,,YGYI,N,N
Y,YGYIP,"Youngevity International, Inc. - 9.75% Series D Cumulative Redeemable Perpetual Preferred Stock",Q,S,N,100,N,E,,YGYIP,N,N
Y,YI,"111, Inc. - American Depositary Shares",Q,G,N,100,N,N,,YI,N,N
Y,YIN,Yintech Investment Holdings Limited - American Depositary Shares,Q,Q,N,100,N,N,,YIN,N,N
Y,YINN,Direxion Daily FTSE China Bull 3x Shares,P, ,Y,100,N,,YINN,YINN,N,N
Y,YJ,Yunji Inc. - American Depository Shares,Q,G,N,100,N,N,,YJ,N,N
Y,YLCO,Global X YieldCo & Renewable Energy Income ETF,Q,G,Y,100,N,N,,YLCO,N,N
Y,YLD,Principal Active Income ETF,P, ,Y,100,N,,YLD,YLD,N,N
Y,YLDE,ClearBridge Dividend Strategy ESG ETF,Q,G,Y,100,N,N,,YLDE,N,N
Y,YMAB,"Y-mAbs Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,YMAB,N,N
Y,YNDX,Yandex N.V. - Class A Ordinary Shares,Q,Q,N,100,N,N,,YNDX,N,N
Y,YOLO,AdvisorShares Pure Cannabis ETF,P, ,Y,100,N,,YOLO,YOLO,N,N
Y,YORW,The York Water Company - Common Stock,Q,Q,N,100,N,N,,YORW,N,N
Y,YPF,YPF Sociedad Anonima Common Stock,N, ,N,100,N,,YPF,YPF,N,N
Y,YRCW,"YRC Worldwide, Inc. - Common Stock",Q,Q,N,100,N,N,,YRCW,N,N
Y,YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",N, ,N,100,N,,YRD,YRD,N,N
Y,YTEN,"Yield10 Bioscience, Inc.  - Common Stock",Q,S,N,100,N,N,,YTEN,N,N
Y,YTRA,"Yatra Online, Inc. - Ordinary Shares",Q,S,N,100,N,D,,YTRA,N,N
Y,YUM,"Yum! Brands, Inc.",N, ,N,100,N,,YUM,YUM,N,Y
Y,YUMC,"Yum China Holdings, Inc. Common Stock",N, ,N,100,N,,YUMC,YUMC,N,N
Y,YVR,Liquid Media Group Ltd. - Common Shares,Q,S,N,100,N,N,,YVR,N,N
Y,YXI,ProShares Short FTSE China 50,P, ,Y,100,N,,YXI,YXI,N,N
Y,YY,JOYY Inc. - American Depositary Shares,Q,Q,N,100,N,N,,YY,N,N
Y,YYY,Amplify High Income ETF,P, ,Y,100,N,,YYY,YYY,N,N
Y,Z,"Zillow Group, Inc. - Class C Capital Stock",Q,Q,N,100,N,N,,Z,N,N
Y,ZAGG,ZAGG Inc - Common Stock,Q,Q,N,100,N,N,,ZAGG,N,N
Y,ZAZZT,Tick Pilot Test Stock Class A Common Stock,Q,G, ,100,Y,N,,ZAZZT,N,N
Y,ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",N, ,N,100,N,,ZBH,ZBH,N,Y
Y,ZBRA,Zebra Technologies Corporation - Class A Common Stock,Q,Q,N,100,N,N,,ZBRA,N,Y
Y,ZBZX,BATS BZX Exchange test issue,Z, ,N,100,Y,,ZBZX,ZBZX,N,N
Y,ZBZZT,Test Pilot Test Stock Class B Common Stock,Q,G, ,100,Y,N,,ZBZZT,N,N
Y,ZCAN,SPDR Solactive Canada ETF,P, ,Y,100,N,,ZCAN,ZCAN,N,N
Y,ZCMD,Zhongchao Inc. - Class A Ordinary Shares,Q,S,N,100,N,N,,ZCMD,N,N
